source_set_id,selected_rank,pdf_page,source_part,source_part_page,width_points,height_points,native_text_chars,visible_text_ops,invisible_text_ops,vector_path_ops,image_ops,largest_image_ratio,keyword_hits_screening_only,normalized_text_sha256
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,14,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,14,3024.0,2160.0,18048,737,1,749,1,0.0034,"{""actuator_detail"": 1, ""controls"": 5, ""lab_pressure"": 1, ""schedule"": 5}",3671d5e235554e9673f899afac3e338761e1f30d994fa2dc0e0eccbc6f842676
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,15,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,15,3024.0,2160.0,5489,463,1,5842,79,0.0034,{},c9031921982da87bc1800f320fbae5151c71191950b5536adb99e11f500e463c
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,16,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,16,3024.0,2160.0,10399,822,1,11607,14,0.221,"{""airside"": 3, ""controls"": 3, ""lab_pressure"": 3, ""schedule"": 3}",ad86fba20467e7f451365df5b29f237328cf8e412d67ed7e02c6128bae243cc1
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,17,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,17,3024.0,2160.0,3832,332,1,2788,3,0.0034,"{""controls"": 1}",5de180f893f71adfb18b91004f24b5587c09ff12b6d6d24cfe8bd28b69363486
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,18,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,18,3024.0,2160.0,10949,216,0,1591,2,0.0042,"{""airside"": 1, ""controls"": 2, ""schedule"": 1}",38f7e58c9e6597a2ae1d96f0467520a0f6691dbedc6f746a6ef28bc8a2fee870
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,19,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,19,3024.0,2160.0,7799,719,0,3853,2,0.0042,"{""schedule"": 1}",998b73f8e362fcf91f7ffa60940255dd619ae55cf27060effdfece99cb20da80
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,20,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,20,3024.0,2160.0,4045,447,0,10705,2,0.0042,"{""airside"": 1}",4b50303daf37baa1668a18274e374878d4b8abc3230314b7a014fd38af09b444
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,21,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,21,3024.0,2160.0,2196,381,0,7183,2,0.0042,"{""airside"": 1}",45fed81bdd707b3cb0e4cb042f832b328b55defb1e29c6dbc953c2ec25660ac8
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,22,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,22,3024.0,2160.0,1836,202,0,2858,2,0.0042,"{""schedule"": 1}",1d7e56bb017c97d1df9837499d3ebc5567783d8b2c69a7e764a65b2e1ba9d8c8
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,23,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,23,3024.0,2160.0,1741,169,0,1294,2,0.0042,{},c5eae658c84c8f303de24d5e570c0ec875265d434c804ba56520db342ca22976
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,24,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,24,3024.0,2160.0,16792,66,0,1181,2,0.0042,"{""actuator_detail"": 8, ""airside"": 2, ""controls"": 5, ""hydronic"": 8, ""io_types"": 4, ""lab_pressure"": 4, ""schedule"": 1, ""smoke_life_safety"": 2}",2ce65630135ab2d871a68ee7c39ffb02b7ba99a291d3e50fb48b6193543ad2e6
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,25,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,25,3024.0,2160.0,16820,165,0,3593,2,0.0042,"{""actuator_detail"": 8, ""airside"": 2, ""controls"": 5, ""hydronic"": 8, ""io_types"": 4, ""lab_pressure"": 1, ""schedule"": 1, ""smoke_life_safety"": 2}",7f8c45a9beaecc3a66522c469e9fe3c4b0fb06ab7304c98e465784fb38024ad6
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,26,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,26,3024.0,2160.0,10719,458,0,2123,2,0.0042,"{""actuator_detail"": 2, ""airside"": 2, ""controls"": 4, ""lab_pressure"": 2, ""schedule"": 2, ""valve_detail"": 2}",263f34dfd0963a797761a2143fc673758903616b8eb2b6fbd11d07ab46d9de1e
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,27,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,27,3024.0,2160.0,7620,858,0,49070,2,0.0042,"{""airside"": 4, ""controls"": 1, ""lab_pressure"": 10, ""smoke_life_safety"": 1}",73babf932ec3aac2623da7a1dd557731cc23c21615960789613b3baaaadbca15
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,28,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,28,3024.0,2160.0,2894,350,0,19825,2,0.0042,"{""airside"": 2, ""lab_pressure"": 4}",ce5f8e1f69cb8f6a26bb4e43db0967d80afd291f3436c3c25488f1bf9f8235cc
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,29,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,29,3024.0,2160.0,3828,370,0,9688,2,0.0042,"{""airside"": 4, ""hydronic"": 4}",04cac2458dc71451cf371c7da93f339d0e1c4f92478c178bfe3dbe5e8cec13ac
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,30,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,30,3024.0,2160.0,4136,446,0,21346,2,0.0042,"{""airside"": 3, ""hydronic"": 4}",37779c29757225223afe79f97184b5c03a44223652578b25f8c2bdccbba6739d
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,31,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,31,3024.0,2160.0,2602,40,0,770,2,0.0042,"{""airside"": 2, ""lab_pressure"": 8}",29a609166faf748dd295227e721badba519b89881c35f08c3e73ad4bb4f6c3aa
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,32,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,32,3024.0,2160.0,2254,152,0,1958,2,0.0042,"{""airside"": 2, ""lab_pressure"": 4}",19bd4c8e1e1c92f12187dc601cfc657a6fcc54d2ecdee2b2512b83460fa2da8f
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,33,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,33,3024.0,2160.0,3790,128,0,9671,2,0.0042,"{""actuator_detail"": 1, ""airside"": 3, ""hydronic"": 1, ""valve_detail"": 1}",3eca40342edadce334b89acaec46cdb93ffc318495bf908638ffeb9d0f773b72
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,34,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,34,3024.0,2160.0,1281,125,0,1332,4,0.0742,{},326023a7056a968ab0ec76aa4638980857e1484221a8a3015de33a0ba317b1c9
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,35,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,35,3024.0,2160.0,1102,125,0,1119,8,0.0742,{},613c9fbd207a4ffc81be39d5794edd7fd32b7f24a8efa5a684c28e4a1e2e6885
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,36,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,36,3024.0,2160.0,1102,125,0,1119,5,0.0742,{},a32359ac9dc6c099eda19e54f0684eaa0d3d1a462e4bc3b086a7093660c69879
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,37,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,37,3024.0,2160.0,6022,359,0,88340,2,0.0042,"{""airside"": 7}",ed2b7f1d4ba019f79b92f5458e93907d50b3285f54e037760b7c67522c9aabd3
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,38,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,38,3024.0,2160.0,2282,331,0,13162,2,0.0042,"{""vrf"": 1}",415d8ba407e298f2cc8891a11c450e8f4ed6c379d7832595aeddbaf3cacf612d
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,1,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,1,2592.0,1728.0,9558,127,0,4884,556,0.0392,"{""controls"": 1, ""schedule"": 4}",fab396033922a2dfea18e0e3d47a4886b147f3287932a6915bec20b209172109
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,2,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,2,2592.0,1728.0,4455,192,0,6769,559,0.0062,"{""controls"": 12}",4cf34b91324ded7dfe2a14dccf6bf6ed30013abfe5b93565ac28ab9cffe37a8e
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,3,2592.0,1728.0,6052,42,0,3327,555,0.0062,"{""controls"": 2, ""schedule"": 4}",55f4503fd2433ce74326949f3039ce8c8c8b3c6f243665fe2c7d7b64c5667157
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,4,2592.0,1728.0,1687,79,0,20389,555,0.0062,"{""controls"": 3}",f3cea4380eb8054420ec74d94d41528745d610be7818e2afdeb69af13265b877
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,5,2592.0,1728.0,930,51,0,7356,555,0.0062,"{""controls"": 1}",326a33dc18277967b4e256feeb9777a1f518156a828a63bb846cb7ce99fe207b
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,6,2592.0,1728.0,2590,161,0,31279,555,0.0062,"{""controls"": 1}",015fec010ceab08ed19d8154a6ce5b395026b7463b48ad4161efca014f555249
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,7,2592.0,1728.0,1691,72,0,7673,555,0.0062,{},69b66d2ed00a24ef9d901021bfece41dd7f450f204a4b4a93d91dd96e9dab8b9
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,8,2592.0,1728.0,1173,85,0,80765,555,0.0062,"{""controls"": 1}",78177f90f69cbe2899bab444301752683bece1568531f480c6cffadb32745584
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,9,2592.0,1728.0,955,26,0,3011,555,0.0062,{},e668f4c72a4f3de729f93f2e37b83339a89f473e21575d56995ea8f642011f77
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,10,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,10,2592.0,1728.0,1969,77,0,13028,555,0.0062,"{""controls"": 5, ""schedule"": 1}",0164dc475c7a5a89b50f69c64a1880402f927726248cd7dea88d49b83b7f1740
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,11,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,11,2592.0,1728.0,2031,86,0,7186,555,0.0062,"{""controls"": 11, ""schedule"": 1}",c4a61a96663fa7bee9c73f5f758c135a472495c15ad2a9445482e9c982d93559
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,12,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,12,2592.0,1728.0,1554,88,0,7253,555,0.0062,{},5dc3ea784eb1ba40cf3df5aa54890e560a93b46b9f7f17df615c8a05898a98e7
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,13,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,13,2592.0,1728.0,950,23,0,6974,555,0.0062,{},617903710efd6e9c19a884baa6f75055e764aacee9df7afc9cebb75f02f502f2
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,14,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,14,2592.0,1728.0,6069,209,0,9224,555,0.0062,"{""controls"": 4, ""schedule"": 5}",4a2c6bbb9ae789d0bd890c5a04c5827e5b5920867d4b3d5f022636f1863861ad
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,15,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,15,2592.0,1728.0,1841,74,0,2441,555,0.0062,"{""schedule"": 2}",a1c3d67502bfa9f4c1e03d4a27325cb4a1855fa922aec55cf44ba908e8f0bee9
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,16,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,16,2592.0,1728.0,2140,65,0,2094,555,0.0062,"{""schedule"": 2}",a11328e704a1906800efd4153ad045dac747025bff47f472b461c8d68f57e429
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,17,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,17,2592.0,1728.0,3395,107,0,15601,555,0.0062,"{""schedule"": 2}",56dba472add24a905c409b910f47e582447b114cc8828f6a26d86253a49f396f
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,18,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,18,2592.0,1728.0,6235,43,0,5284,2,0.0062,"{""controls"": 1, ""schedule"": 1}",0cad6b4d9e180287e36ac6078b3f78ba6d820ced0be4b4a23849061ffa09f0fc
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,19,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,19,2592.0,1728.0,22382,26,0,2494,2,0.0062,"{""actuator_detail"": 2, ""controls"": 10, ""schedule"": 1}",76be4d0480c4fb80cd797e0ddb173b4653fb2ff04c29731bb365106564230c37
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,20,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,20,2592.0,1728.0,8497,7,0,2543,2,0.0062,"{""actuator_detail"": 1, ""controls"": 3}",ad807c0e080b271df857f0d096f2142caa04c782a887f3e35de400e629d25e16
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,21,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,21,2592.0,1728.0,2690,236,0,11611,2,0.0062,"{""controls"": 1, ""schedule"": 3}",a0aad6da8cf52980c24de2d109ee76008252bf905731c03302fd1722953a65cd
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,22,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,22,2592.0,1728.0,2450,141,0,8994,2,0.0062,"{""controls"": 1, ""schedule"": 1}",8b5c6ea57c87e5f59709e07cade9f5722d8322463b51d609ebb3eb51377b30db
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,23,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,23,2592.0,1728.0,1743,105,0,6905,2,0.0062,"{""controls"": 1}",a6c27ad23a0c76b9a22ec409db75ba1f81d000932646c8666e15cfed67116997
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,24,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,24,2592.0,1728.0,3371,196,0,28180,2,0.0062,"{""controls"": 2}",76054363e67a8bb4fd94dd4c22d2c089a4a5bcf576b35a3cdca7e0ab9f837e58
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,25,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,25,2592.0,1728.0,18732,213,0,8411,2,0.0062,"{""airside"": 8, ""controls"": 1, ""hydronic"": 10, ""schedule"": 8, ""sequence"": 1, ""smoke_life_safety"": 3, ""valve_detail"": 2}",b0416f8f1e2c4452eb1e1b99e8830a54467d73193493be31622992b5503f33e6
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,26,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,26,2592.0,1728.0,1110,84,0,36849,2,0.0062,"{""controls"": 1, ""schedule"": 1}",8f5f463ec99b1d8f4d8b5b04bfc46eea224836a64c16ae13c568762959d74319
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,27,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,27,2592.0,1728.0,1207,16,0,7576,2,0.0062,"{""controls"": 1, ""schedule"": 1}",0464c3d003bba72f4a7a4013a4942b577f4c237dfcd6fd74d15bf0cfe2af0685
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,28,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,28,2592.0,1728.0,804,77,0,8075,2,0.0062,{},5077cb5cd3d9d62b997e8de64025edc939cec738a42b908769da5c49f3042cf0
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,29,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,29,2592.0,1728.0,19711,154,0,6806,3,0.0062,"{""airside"": 2, ""controls"": 2, ""schedule"": 6, ""smoke_life_safety"": 1, ""valve_detail"": 3}",7cddab3b9e19692de2659a3b766a9b46a92287489bdd1b6cff38662c14a056dd
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,30,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,30,2592.0,1728.0,2203,40,0,13023,2,0.0062,"{""controls"": 1, ""schedule"": 1}",b9a3b62ab9763ba5508ea16c1f135ceae67ee23f3c243354b24ceb6b67a1cc33
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,31,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,31,2592.0,1728.0,2278,52,0,14432,2,0.0062,"{""controls"": 1, ""schedule"": 1}",4b44ec84174b7642c55f52d56538fbb9e5f44ac84370825172b7928f2e6ca6c7
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,32,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,32,2592.0,1728.0,27615,38,0,5515,2,0.0062,"{""airside"": 4, ""controls"": 2, ""schedule"": 10}",72bedcb99c7946abfd653e22944648fddbc6e2a532e193a453643300b236f168
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,33,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,33,2592.0,1728.0,2234,90,0,9562,2,0.0062,{},7c23a59682e60010cb8391427b72b82eabdd6b4e799a17984a0ab1724b4f6187
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,34,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,34,2592.0,1728.0,1573,13,0,5713,2,0.0062,{},b9b3845094b69680644f9e895955caf0f7641f0ce91ebad133169535b85cd689
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,35,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,35,2592.0,1728.0,4661,124,0,16428,2,0.0062,"{""controls"": 2, ""schedule"": 1}",ba039e3213f9ed80a9890e3c7471b5b14597f340f88aeb6318b105ff72bb2b2a
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,36,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,36,2592.0,1728.0,3932,43,0,5812,2,0.0062,"{""controls"": 2, ""schedule"": 1}",a397c6aa225e493a2af04b397651f90189461f772fe6440701f4ca3fef77ccd7
vol2__073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom,,37,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/073_MT_Roberts_Hall_Renovation_Permit_Set_Classroom.pdf,37,2592.0,1728.0,4212,103,0,26533,2,0.0062,"{""controls"": 1}",481d0546c8e8eae256a79d88dd81f43347ffcdb4f5409d79985f35a21ef5b0c2
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,1,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,1,3024.0,2160.0,12718,80,53,14742,2,0.0034,"{""airside"": 3, ""controls"": 1, ""lab_pressure"": 3, ""schedule"": 3}",996aa0ccc2c77191d3e848933d6c21af19cafe632a77d1aef54deea9e6ad885f
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,2,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,2,3024.0,2160.0,29266,54,10,37250,2,0.0034,"{""controls"": 7, ""schedule"": 10}",4cb310aa678d49b708fe1c529e5b67f0b72e2101245dbecc6026b40ac35f10bc
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,3,3024.0,2160.0,22813,378,12,546,0,0.0,"{""controls"": 6}",f507405aab8ac1e43bf4db9109fa48263888fa4ecf54af68296125b447ad847d
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,4,3024.0,2160.0,24052,340,13,523,0,0.0,"{""controls"": 5, ""hydronic"": 1, ""schedule"": 1}",8bb84d97e4ca7766d3b1259e374a04b8f635af255840f0a21ea15d1f8229628f
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,5,3024.0,2160.0,19806,377,12,622,0,0.0,"{""controls"": 4}",61b3c09f62d58a2f34ebe3c1e6be8852b10a676d2936750a412c163218b95a14
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,6,3024.0,2160.0,3059,53,18,9882,2,0.0034,{},95ea305afd78bdd3e1edce5c72f04dcfb470fa3d8895fc82891843afb26f23d9
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,7,3024.0,2160.0,3086,61,73,11529,2,0.0034,{},b88e2df22a0672798d815f21ee7abd1971185339fcb81256056b4fbbb4bb30cc
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,8,3024.0,2160.0,3623,72,56,7272,2,0.0034,"{""controls"": 1, ""lab_pressure"": 3}",2d06e64ec63112f8e8f4ac45585d62cf4a007d73390b708d3579ef622d2f4d51
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,9,3024.0,2160.0,3013,60,39,11819,2,0.0034,"{""controls"": 1, ""lab_pressure"": 2}",e8460aeeac8368c73b89a3f2f6cf0ff62b0678cf1b508c5c70046c0c6b649c48
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,10,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,10,3024.0,2160.0,1703,42,41,4347,2,0.0034,{},5291f7aeaa9635e05876937565ef0906ac6f5fd426f27aa5f4f881ce6ebf2314
vol2__074_CA_West_Valley_College_STEM_Classroom_HVAC,,11,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/074_CA_West_Valley_College_STEM_Classroom_HVAC.pdf,11,3024.0,2160.0,2812,69,51,5087,2,0.0034,"{""controls"": 1, ""lab_pressure"": 2}",9130fa1f6580f67e11e57859e1ab95abd431c4931253a12f7744f5beebf1b948
